shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17879,35.960747,-83.932195,120,6443.911521199791
17879,35.960477,-83.932062,121,6476.200890226853
17879,35.960288,-83.931969,122,6498.80010455599
17879,35.959231,-83.931417,123,6626.2855342611965
17879,35.959078,-83.931345,124,6644.472110084657
17879,35.958905,-83.931236,125,6666.051508486796
17879,35.958188,-83.930837,126,6753.419703878475
17879,35.957306,-83.930264,127,6864.1577864432975
17879,35.957461,-83.929821,128,6907.689070937267
17879,35.957552,-83.929578,129,6931.837397044703
17879,35.957912,-83.928536,130,7034.02891622757
17879,35.958045,-83.928163,131,7070.791721013404
17879,35.958158,-83.927863,132,7100.634779500368
17879,35.958274,-83.927503,133,7135.587508950119
17879,35.958362,-83.927273,134,7158.531338673911
17879,35.958537,-83.926796,135,7205.76605656862
17879,35.958651,-83.926447,136,7239.714217678756
17879,35.959031,-83.92484,137,7390.772429550598
17879,35.959085,-83.924586,138,7414.469269219562
17879,35.959139,-83.924352,139,7436.424378964929
17879,35.959262,-83.923866,140,7482.366819957287
17879,35.959314,-83.923664,141,7501.491372487118
17879,35.95937,-83.923425,142,7523.941393931935
17879,35.959453,-83.922975,143,7565.590245341275
17879,35.959498,-83.92281,144,7581.298644787361
17879,35.95956,-83.922627,145,7599.192900170814
17879,35.959589,-83.922484,146,7612.495456805867
17879,35.959645,-83.922312,147,7629.218634114071
17879,35.95969,-83.922164,148,7643.480621230618
17879,35.959825,-83.921682,149,7689.494766475862
17879,35.960087,-83.920651,150,7786.991657576773
17879,35.960137,-83.920468,151,7804.4168124475445
17879,35.960168,-83.920258,152,7823.681056507618
17879,35.960298,-83.919989,153,7851.926322439528
17879,35.960347,-83.919838,154,7866.600917120888
17879,35.960801,-83.918661,155,7984.185382090961
17879,35.960838,-83.918512,156,7998.247178143773
17879,35.960928,-83.918314,157,8018.721811917064
17879,35.961288,-83.917387,158,8111.44642701077
17879,35.961366,-83.917251,159,8126.468531722997
17879,35.961679,-83.916536,160,8199.763406312242
17879,35.961804,-83.916205,161,8232.704347198965
17879,35.962207,-83.915162,162,8336.93339436105
17879,35.962352,-83.915266,163,8355.56806644513
17879,35.962942,-83.91561,164,8428.055654978636
17879,35.963622,-83.915995,165,8511.162219341804
17879,35.963751,-83.916067,166,8526.889113213168
17879,35.963854,-83.916154,167,8540.760537480372
17879,35.964064,-83.91566,168,8591.073961004122
17879,35.964289,-83.915201,169,8639.449051550062
17879,35.964445,-83.914898,170,8671.818948684297
17879,35.964568,-83.915024,171,8689.589527932909
17935,35.977987,-83.886495,0,0
17935,35.977853,-83.886479,1,14.946844850144183
17935,35.977788,-83.886416,2,24.133669708665288
17935,35.977898,-83.885894,3,72.79651238117697
17935,35.978353,-83.884393,4,217.36002179669154
17935,35.978562,-83.883782,5,277.18015033381505
17935,35.97882,-83.883279,6,330.8528917256145
17935,35.979124,-83.882888,7,379.67956850883354
17935,35.979348,-83.882664,8,411.72724882731956
17935,35.979775,-83.882236,9,472.87501010069155
17935,35.980218,-83.881738,10,539.4966069534571
17935,35.98051,-83.881279,11,592.0942116681557
17935,35.981159,-83.880278,12,707.6398021051681
17935,35.981576,-83.879611,13,783.5735941790881
17935,35.981899,-83.879105,14,841.6318352335173
17935,35.982579,-83.878027,15,964.7652166211059
17935,35.982721,-83.877836,16,988.1230000119102
17935,35.983323,-83.877123,17,1080.893294689923
17935,35.983392,-83.877044,18,1091.3575360670409
17935,35.98356,-83.87683,19,1118.204766124542
17935,35.98442,-83.87587,20,1247.1240293731587
17935,35.984629,-83.87564,21,1278.2548873234603
17935,35.984873,-83.875325,22,1317.5198505321744
17935,35.98495,-83.87528,23,1326.9839319691646
17935,35.98513,-83.875089,24,1353.3731727600064
17935,35.985369,-83.874759,25,1393.2571793919806
17935,35.985459,-83.874579,26,1412.3264928930882
17935,35.98556,-83.87435,27,1435.8362071861707
17935,35.985699,-83.87384,28,1484.3733011623272
17935,35.98577,-83.8734,29,1524.8504075003066
17935,35.985789,-83.87291,30,1569.1144386093486
17935,35.985725,-83.872555,31,1601.925469330176
17935,35.985617,-83.872183,32,1637.5692048593103
17935,35.985524,-83.871965,33,1659.7850515252385
17935,35.985409,-83.871745,34,1683.387629433032
17935,35.98468,-83.87056,35,1817.4914196563482
17935,35.98449,-83.870229,36,1854.0568638042341
17935,35.984339,-83.86993,37,1885.8210704559547
17935,35.98423,-83.869725,38,1907.9258682664788
17935,35.98423,-83.86957,39,1921.9121516909493
17935,35.9843,-83.869449,40,1935.3139397388675
17935,35.9844,-83.86934,41,1950.1462946124
17935,35.98475,-83.86895,42,2002.5712210849294
17935,35.985089,-83.868569,43,2053.546173501018
17935,35.986219,-83.867127,44,2234.292743664322
17935,35.986879,-83.86615,45,2348.92620237526
17935,35.987656,-83.864904,46,2490.636049872287
17935,35.987697,-83.864839,47,2498.0602254632963
17935,35.988279,-83.863879,48,2606.1267699459586
17935,35.988706,-83.863183,49,2684.8112601155467
17935,35.988739,-83.863136,50,2690.4155011262133
17935,35.988804,-83.863123,51,2697.72675310534
17935,35.989328,-83.863628,52,2771.623462914802
17935,35.989631,-83.863918,53,2814.241943441447
17935,35.989686,-83.863963,54,2821.574934031086
17935,35.989765,-83.864032,55,2832.330773881517
17935,35.989824,-83.864073,56,2839.853600924544
17935,35.98989,-83.864091,57,2847.358994285609
17935,35.989967,-83.864086,58,2855.9197163113326
17935,35.990114,-83.864096,59,2872.265125698863
17935,35.990835,-83.864124,60,2952.353090446638
17935,35.991089,-83.864173,61,2980.897578470447
17935,35.991262,-83.864236,62,3000.928150334302
17935,35.991376,-83.864335,63,3016.419439007246
17935,35.991508,-83.864472,64,3035.5914703232684
17935,35.9918,-83.864771,65,3077.766990622204
17935,35.992108,-83.865109,66,3123.5855304624833
17935,35.992268,-83.865301,67,3148.397768676117
17935,35.992207,-83.865436,68,3162.3343451752125
17935,35.992159,-83.865483,69,3169.1447976987547
17935,35.991638,-83.866176,70,3254.32336295609
17935,35.99191,-83.866505,71,3296.6683599933417
17935,35.992031,-83.866671,72,3316.7877921985387
17935,35.991998,-83.866731,73,3323.3245721551752
17935,35.99194,-83.866767,74,3330.536763121247
17935,35.991525,-83.866228,75,3397.5287314375173
17935,35.991705,-83.865989,76,3426.9289948384235
17935,35.992177,-83.865354,77,3504.5730675875598
17935,35.992188,-83.865268,78,3512.427960020111
17935,35.991507,-83.864522,79,3613.6546980816106
17935,35.991392,-83.864399,80,3630.5714466689888
17935,35.991221,-83.864252,81,3653.730606406643
17935,35.991087,-83.864203,82,3669.250805859421
17935,35.990822,-83.864155,83,3698.9891442859325
17935,35.989973,-83.864132,84,3793.2711279766136
17935,35.989863,-83.864124,85,3805.5050499582394
17935,35.989822,-83.864109,86,3810.2539654672305
17935,35.989762,-83.864063,87,3818.102604219426
17935,35.98968,-83.864004,88,3828.6487431677742
17935,35.989606,-83.863944,89,3838.4877838886864
17935,35.988826,-83.863208,90,3947.6178596139653
17935,35.988772,-83.863172,91,3954.4365521324426
17935,35.98878,-83.86307,92,3963.6826965746764
17935,35.988872,-83.862917,93,3980.855628993238
17935,35.989456,-83.862003,94,4085.760923969748
17935,35.990379,-83.860549,95,4252.231285972559
17935,35.990602,-83.860179,96,4293.794229590352
17935,35.99075,-83.859779,97,4333.449619311725
17935,35.991026,-83.8588,98,4426.945974353027
17935,35.991307,-83.85767,99,4533.568627749351
17935,35.991353,-83.857553,100,4545.295635977924
17935,35.99157,-83.856703,101,4625.68336065164
17935,35.991928,-83.855431,102,4747.138925472723
17935,35.991996,-83.855374,103,4756.273836006016
17935,35.99214,-83.85549,104,4775.3825240689785
17935,35.99269,-83.85588,105,4845.858975917508
17935,35.992999,-83.856009,106,4882.086096985046
17935,35.99323,-83.856129,107,4909.92442206543
17935,35.993474,-83.856216,108,4938.128671669737
17935,35.993778,-83.856225,109,4971.889834201623
17935,35.994003,-83.856188,110,4997.092378898767
17935,35.9943,-83.85608,111,5031.476214165081
17935,35.994969,-83.85579,112,5110.2252459532365
17935,35.995043,-83.855941,113,5126.134430126959
17935,35.995222,-83.856549,114,5184.4786324275665
17935,35.995282,-83.856748,115,5203.628810529263
17935,35.99551,-83.85719,116,5250.862722649926
17935,35.995703,-83.857456,117,5283.035657852293
17935,35.995785,-83.857732,118,5309.548879651561
17935,35.995843,-83.857981,119,5332.918721373544
17935,35.995845,-83.858082,120,5342.033797267774
17935,35.995979,-83.85814,121,5357.8045016527585
17935,35.996059,-83.858169,122,5367.063792711243
17935,35.996284,-83.858317,123,5395.3890142911405
17935,35.997033,-83.859029,124,5500.467567763239
17935,35.997432,-83.859455,125,5559.114951423412
17935,35.997484,-83.859519,126,5567.280131798415
17935,35.998778,-83.86063,127,5742.45536214504
17905,36.028504,-83.886929,0,0
17905,36.028291,-83.887336,1,43.662684514388864
17905,36.028231,-83.887505,2,60.29574561779596
17905,36.028203,-83.887749,3,82.5188619355274
17905,36.028208,-83.887966,4,102.09641577752687
17905,36.028223,-83.888157,5,119.40165604606048
17905,36.028266,-83.888336,6,136.23549936760827
17905,36.028289,-83.88837,7,140.2257543760416
17905,36.02832,-83.88838,8,143.7836475808724
17905,36.028359,-83.888409,9,148.84207314123384
17905,36.0284,-83.888449,10,154.650059253059
17905,36.02842,-83.888529,11,162.19863375764575
17905,36.0284,-83.88861,12,169.83344667300915
17905,36.028349,-83.888669,13,177.6033008740806
17905,36.028289,-83.88869,14,184.5286381399536
17905,36.02825,-83.888679,15,188.97070561924912
17905,36.028209,-83.88865,16,194.22045252262438
17905,36.028179,-83.88861,17,199.13025198617666
17905,36.028169,-83.88857,18,202.90454929234127
17905,36.028169,-83.888529,19,206.6020469767229
17905,36.028169,-83.888489,20,210.20936188238466
17905,36.028179,-83.88846,21,213.0505611518272
17905,36.028199,-83.888409,22,218.1578310381952
17905,36.028195,-83.88835,23,223.4971195345346
17905,36.028152,-83.888179,24,239.6404301303582
17905,36.028127,-83.887949,25,260.56738431460707
17905,36.028129,-83.887698,26,283.20439580124923
17905,36.028173,-83.887464,27,304.8652306517005
17905,36.028243,-83.887279,28,323.270337427723
17905,36.028445,-83.886866,29,366.74651004309067
17905,36.02852,-83.886724,30,382.0215191225559
17905,36.02872,-83.886255,31,429.79136594881135
17905,36.028778,-83.886156,32,440.79931657512725
17905,36.028907,-83.885855,33,471.4907034188731
17905,36.028975,-83.885611,34,494.754221961715
17905,36.028994,-83.885427,35,511.48127262322055
17905,36.029043,-83.885053,36,545.6452837559747
17905,36.029129,-83.884645,37,583.6582015792064
17905,36.029321,-83.884172,38,631.343907332117
17905,36.029608,-83.88352,39,698.2209961598119
17905,36.02977,-83.88321,40,731.4631058975698
17905,36.029882,-83.883103,41,747.2025345883852
17905,36.030119,-83.882948,42,776.9973655484008
17905,36.03033,-83.88281,43,803.523730300501
17905,36.03038,-83.882738,44,812.0662406174989
17905,36.030192,-83.882251,45,860.6918440586757
17905,36.030094,-83.881928,46,891.7860093334309
17905,36.030038,-83.881674,47,915.520780666418
17905,36.029996,-83.88139,48,941.5532520874192
17905,36.029961,-83.881041,49,973.2654680443238
17905,36.029889,-83.879972,50,1070.0001404567442
17905,36.02982,-83.878646,51,1189.8258899483064
17905,36.029788,-83.878181,52,1231.910549424444
17905,36.029762,-83.87773,53,1272.6847724698769
17905,36.029752,-83.877379,54,1304.3580048644064
17905,36.029734,-83.877054,55,1333.7351123660676
17905,36.029697,-83.876427,56,1390.428101349967
17905,36.029661,-83.875923,57,1436.055145139224
17905,36.029625,-83.875386,58,1484.64748675209
17905,36.029607,-83.875005,59,1519.0648846560744
17905,36.029571,-83.874434,60,1570.7137026236549
17905,36.029562,-83.874125,61,1598.5978734122518
17905,36.02951,-83.87378,62,1630.2418095853263
17905,36.029378,-83.873274,63,1678.1695944101416
17905,36.029155,-83.87273,64,1733.1221689430004
17905,36.029065,-83.872476,65,1758.1130903916126
17905,36.029394,-83.872126,66,1806.388222920644
17905,36.029787,-83.871736,67,1862.430930944059
17905,36.030055,-83.871503,68,1898.85678632409
17905,36.030492,-83.871157,69,1956.5417384682225
17905,36.030753,-83.870936,70,1991.7111200657077
17905,36.03123,-83.870595,71,2052.950431898107
17905,36.031394,-83.870459,72,2074.903721931012
17905,36.031653,-83.870307,73,2106.7589179032134
17905,36.031834,-83.870216,74,2128.4652969481776
17905,36.031929,-83.87012,75,2142.1105516105777
17905,36.031691,-83.869512,76,2202.9748622069264
17905,36.031653,-83.869418,77,2212.4436163186433
17905,36.031497,-83.869155,78,2241.8117393495345
17905,36.031453,-83.869099,79,2248.837918799727
17905,36.031688,-83.868622,80,2299.1478596392976
17905,36.031535,-83.868174,81,2342.974356445722
17905,36.03077,-83.868532,82,2433.8368030207153
17905,36.030637,-83.868355,83,2455.5814092916726
17905,36.030603,-83.868209,84,2469.2783011348515
17905,36.03052,-83.868002,85,2490.0963886028208
17905,36.030411,-83.867723,86,2518.016021044262
17905,36.030365,-83.867621,87,2528.5372009775256
17905,36.03023,-83.867717,88,2545.846128105531
17905,36.030521,-83.868458,89,2620.0709239170637
17905,36.030687,-83.868684,90,2647.5490593237887
17905,36.030886,-83.868811,91,2672.434922713578
17905,36.031301,-83.868932,92,2719.7843892368855
17905,36.031562,-83.869055,93,2750.8120958925692
17905,36.031643,-83.869156,94,2763.6117876068924
17905,36.031861,-83.869646,95,2813.994198928143
17905,36.032012,-83.870022,96,2851.8197676608133
17905,36.032067,-83.870305,97,2878.0609197746485
17905,36.031259,-83.870784,98,2977.6265513948038
17905,36.030768,-83.871093,99,3038.8486158496435
17905,36.030512,-83.871285,100,3072.1294987477863
17905,36.030086,-83.871644,101,3129.445073245704
17905,36.02983,-83.871859,102,3163.850771926853
17905,36.029425,-83.872241,103,3220.495204296222
17905,36.029075,-83.872627,104,3272.6654732693873
17905,36.028269,-83.873464,105,3389.7351754175106
17905,36.027703,-83.87405,106,3471.842881170884
17905,36.027601,-83.87414,107,3485.775619256158
17905,36.026868,-83.87488,108,3591.020752441939
17905,36.026772,-83.874988,109,3605.459107694124
17905,36.026584,-83.875167,110,3631.845850403494
17905,36.02641,-83.87537,111,3658.4608684088334
17905,36.026229,-83.87565,112,3690.732880195828
17905,36.025638,-83.876968,113,3826.505732010741
17905,36.02509,-83.878249,114,3957.075965557962
17905,36.025019,-83.87839,115,3972.0373231236636
17905,36.02398,-83.880779,116,4216.43152439128
17905,36.023707,-83.88139,117,4279.322028835088
17905,36.023622,-83.881589,118,4299.599324579607
17905,36.021733,-83.88392,119,4596.55185105272
17905,36.021291,-83.884339,120,4658.48849120402
17905,36.021158,-83.88446,121,4676.84964058048
17905,36.021092,-83.884502,122,4685.098366482355
17905,36.020822,-83.884734,123,4721.655167143622
17905,36.020333,-83.885131,124,4786.689745105027
17905,36.020012,-83.885394,125,4829.5004020837105
17905,36.019771,-83.885614,126,4862.811475256194
17905,36.019582,-83.885839,127,4892.002552103188
17905,36.019413,-83.886113,128,4923.031074829419
17905,36.019223,-83.886409,129,4957.056181812152
17905,36.019119,-83.886563,130,4975.1184010415855
17905,36.018685,-83.88721,131,5050.795420711439
17905,36.018347,-83.887719,132,5110.089459574567
17905,36.01814,-83.888103,133,5151.655207373777
17905,36.017945,-83.888459,134,5190.381142929917
17905,36.017401,-83.889458,135,5298.854858432108
17905,36.016763,-83.890567,136,5421.421411338465
17905,36.016349,-83.891238,137,5497.417935506674
17905,36.016048,-83.891794,138,5557.681379197974
17905,36.015984,-83.891938,139,5572.486211784155
17905,36.015375,-83.893186,140,5703.796889993649
17905,36.015149,-83.893552,141,5745.26211523816
17905,36.01502,-83.893759,142,5768.793314183352
17905,36.014833,-83.89405,143,5802.2590717627845
17905,36.014285,-83.894902,144,5900.2756250504035
17905,36.014185,-83.895048,145,5917.500041161462
17905,36.012939,-83.897,146,6141.411358365191
17905,36.012032,-83.898327,147,6297.830359278003
17905,36.011919,-83.898509,148,6318.491708198668
17905,36.011697,-83.898826,149,6356.241749364194
17905,36.010829,-83.900153,150,6509.910337171929
17905,36.010737,-83.900271,151,6524.662179260909
17905,36.00968,-83.90192,152,6714.124025997221
17905,36.008257,-83.904118,153,6967.637487728165
17905,36.007593,-83.905173,154,7088.0160177562875
17905,36.006836,-83.906348,155,7223.284248878983
17905,36.006778,-83.906446,156,7234.221019126748
17905,36.006309,-83.90719,157,7319.164588328405
17905,36.005731,-83.90809,158,7422.649039825874
17905,36.005627,-83.908242,159,7440.574448539591
17905,36.005309,-83.908734,160,7497.285957228574
17905,36.005123,-83.908986,161,7527.997186130767
17905,36.004975,-83.909133,162,7549.111728386895
17905,36.004661,-83.909436,163,7593.410233212384
17905,36.004601,-83.909482,164,7601.258250016678
17905,36.004521,-83.909551,165,7612.10385192001
17905,36.004273,-83.909777,166,7646.363339024033
17905,36.003963,-83.910059,167,7689.160917985841
17905,36.003192,-83.910762,168,7795.690793718692
17905,36.002555,-83.911323,169,7882.653548490092
17905,36.002253,-83.911609,170,7924.959579775171
17905,36.002076,-83.911822,171,7952.44346940378
17905,36.001908,-83.912042,172,7979.678763927946
17905,36.00172,-83.912284,173,8009.882023921375
17905,36.000933,-83.913367,174,8140.951899213819
17905,36.000245,-83.914328,175,8256.494877872416
17905,35.999841,-83.914862,176,8322.31629776228
17905,35.999394,-83.915499,177,8398.24471656678
17905,35.99929,-83.915643,178,8415.625021564976
17905,35.998709,-83.916721,179,8532.323073344181
17905,35.998202,-83.917708,180,8637.664420921925
17905,35.998104,-83.917947,181,8661.815451216875
17905,35.997997,-83.918077,182,8678.508591378692
17905,35.997188,-83.917487,183,8782.911438982643
17905,35.996445,-83.916957,184,8878.255784447128
17905,35.996328,-83.91685,185,8894.439395809106
17905,35.995481,-83.916253,186,9002.806068326288
17905,35.995389,-83.916182,187,9014.862339876747
17905,35.994614,-83.91563,188,9114.276303284072
17905,35.994539,-83.915565,189,9124.460638292225
17905,35.994393,-83.915471,190,9142.754130859797
17905,35.993939,-83.91516,191,9200.440869963286
17905,35.993279,-83.914692,192,9285.009179322778
17905,35.993159,-83.914668,193,9298.506430501651
17905,35.992955,-83.915044,194,9339.29523450583
17905,35.992089,-83.91448,195,9448.074324768106
17905,35.990968,-83.913748,196,9588.966013080399
17905,35.990857,-83.913658,197,9603.724046960333
17905,35.990405,-83.913366,198,9660.400641826967
17905,35.989965,-83.914373,199,9763.556347254387
17905,35.989497,-83.915441,200,9873.032097349178
17905,35.988772,-83.914965,201,9964.262965685119
17905,35.988696,-83.914906,202,9974.239444024493
17905,35.988474,-83.915516,203,10034.544107029576
17905,35.98844,-83.915633,204,10045.75519100888
17905,35.988124,-83.91654,205,10134.793737349115
17905,35.988074,-83.916693,206,10149.67272862181
17905,35.987929,-83.917056,207,10186.167460942339
17905,35.987969,-83.917307,208,10209.245768234454
17905,35.988258,-83.918459,209,10318.026540712188
17905,35.988445,-83.919275,210,10394.522533931557
17905,35.98872,-83.920346,211,10495.863169936067
17905,35.988717,-83.920582,212,10517.159137527215
17905,35.98868,-83.920672,213,10526.259333915152
17905,35.988581,-83.920748,214,10539.2139566923
17905,35.988493,-83.920819,215,10550.896659099095
17905,35.988425,-83.920876,216,10560.031322158688
17905,35.988206,-83.921039,217,10588.446664066487
17905,35.988045,-83.921129,218,10608.078967846677
17905,35.987885,-83.921173,219,10626.280358380638
17905,35.98767,-83.921185,220,10650.174146879246
17905,35.987568,-83.921173,221,10661.549804213004
17905,35.987449,-83.921155,222,10674.860605160417
17905,35.987165,-83.921022,223,10708.596681732159
17905,35.98708,-83.920973,224,10719.017699771643
17905,35.986899,-83.920769,225,10746.2682429489
17905,35.986809,-83.920659,226,10760.351685126565
17905,35.98675,-83.92056,227,10771.428511467864
17905,35.986689,-83.92043,228,10784.972824978653
17905,35.98657,-83.920039,229,10822.644727701296
17905,35.986519,-83.919909,230,10835.669500566299
17905,35.986449,-83.919779,231,10849.740074017594
17905,35.986359,-83.91965,232,10865.080023414694
17905,35.986179,-83.919459,233,10891.468364258873
17905,35.985969,-83.9193,234,10918.843000676772
17905,35.985816,-83.919226,235,10937.094231533567
17905,35.98548,-83.91899,236,10980.046908166973
17905,35.985079,-83.918729,237,11030.411018967076
17905,35.984469,-83.918379,238,11105.134709168806
17905,35.98396,-83.91804,239,11169.391487119796
17905,35.983629,-83.917839,240,11210.371014283051
17905,35.98349,-83.917749,241,11227.809143288641
17905,35.98314,-83.91754,242,11271.000694459191
17905,35.982989,-83.91744,243,11290.038851308449
17905,35.98242,-83.917069,244,11361.531284132545
17905,35.982189,-83.91695,245,11389.334116692558
17905,35.981915,-83.916764,246,11424.076454871312
17905,35.981749,-83.91664,247,11445.636467248367
17905,35.98152,-83.916519,248,11473.305377937944
17905,35.981289,-83.91646,249,11499.497756880015
17905,35.980949,-83.916426,250,11537.369018686877
17905,35.980764,-83.916436,251,11557.927523406694
17905,35.979471,-83.916548,252,11701.83163681037
17905,35.979147,-83.916565,253,11737.834788316737
17905,35.977028,-83.916735,254,11973.585594961343
17905,35.976125,-83.916804,255,12074.029714045235
17905,35.975861,-83.916818,256,12103.366171726288
17905,35.975733,-83.916834,257,12117.649875503179
17905,35.975627,-83.916836,258,12129.419363280525
17905,35.975344,-83.91681,259,12160.925465293847
17905,35.975115,-83.916765,260,12186.671286750787
17905,35.974816,-83.91669,261,12220.549177207806
17905,35.974616,-83.916634,262,12243.320975342556
17905,35.974465,-83.916606,263,12260.274330380249
17905,35.974383,-83.916559,264,12270.317513976566
17905,35.974253,-83.916515,265,12285.286337509813
17905,35.973997,-83.916438,266,12314.544539982482
17905,35.973818,-83.916402,267,12334.680894515244
17905,35.973615,-83.91636,268,12357.534416934195
17905,35.972753,-83.91624,269,12453.844294051589
17905,35.972049,-83.91615,270,12532.423142843347
17905,35.971299,-83.91605,271,12616.175651018588
17905,35.97092,-83.916,272,12658.49342795976
17905,35.97054,-83.91593,273,12701.15132478058
17905,35.970409,-83.91591,274,12715.806496180398
