service_id,date,exception_type
42-161,20241211,1
42-161,20241218,1
42-161,20250108,1
43-161,20241107,1
43-161,20241114,1
43-161,20241121,1
43-161,20241205,1
43-161,20241212,1
43-161,20241219,1
43-161,20241226,1
43-161,20250102,1
43-161,20250109,1
44-161,20241108,1
44-161,20241115,1
44-161,20241122,1
44-161,20241206,1
44-161,20241213,1
44-161,20241220,1
44-161,20241227,1
44-161,20250103,1
44-161,20250110,1
45-161,20241111,1
45-161,20241118,1
45-161,20241125,1
45-161,20241202,1
45-161,20241209,1
45-161,20241216,1
45-161,20241223,1
45-161,20241230,1
45-161,20250106,1
46-161,20241105,1
46-161,20241106,1
46-161,20241107,1
46-161,20241111,1
46-161,20241112,1
46-161,20241113,1
46-161,20241114,1
46-161,20241118,1
46-161,20241119,1
46-161,20241120,1
46-161,20241121,1
46-161,20241125,1
46-161,20241126,1
46-161,20241127,1
46-161,20241202,1
46-161,20241203,1
46-161,20241204,1
46-161,20241205,1
46-161,20241209,1
46-161,20241210,1
46-161,20241211,1
46-161,20241212,1
46-161,20241216,1
46-161,20241217,1
46-161,20241218,1
46-161,20241219,1
46-161,20241223,1
46-161,20241224,1
46-161,20241226,1
46-161,20241230,1
46-161,20250102,1
46-161,20250106,1
46-161,20250107,1
46-161,20250108,1
46-161,20250109,1
47-161,20241231,1
48-161,20241105,1
48-161,20241106,1
48-161,20241111,1
48-161,20241112,1
48-161,20241113,1
48-161,20241114,1
48-161,20241115,1
48-161,20241118,1
48-161,20241119,1
48-161,20241120,1
48-161,20241121,1
48-161,20241122,1
48-161,20241202,1
48-161,20241203,1
48-161,20241204,1
48-161,20241205,1
48-161,20241206,1
48-161,20241209,1
49-161,20241217,1
49-161,20241218,1
49-161,20241219,1
49-161,20241220,1
49-161,20241223,1
49-161,20241224,1
49-161,20241226,1
49-161,20241227,1
49-161,20241230,1
49-161,20241231,1
49-161,20250102,1
49-161,20250103,1
49-161,20250106,1
49-161,20250107,1
49-161,20250108,1
49-161,20250109,1
49-161,20250110,1
50-161,20241110,1
50-161,20241117,1
50-161,20241201,1
50-161,20241208,1
50-161,20241215,1
51-161,20241210,1
51-161,20241211,1
51-161,20241212,1
51-161,20241213,1
51-161,20241216,1
52-161,20241214,1
53-161,20241105,1
53-161,20241106,1
53-161,20241107,1
53-161,20241108,1
53-161,20241111,1
53-161,20241112,1
53-161,20241113,1
53-161,20241114,1
53-161,20241115,1
53-161,20241118,1
53-161,20241119,1
53-161,20241120,1
53-161,20241121,1
53-161,20241122,1
53-161,20241202,1
53-161,20241203,1
53-161,20241204,1
53-161,20241205,1
53-161,20241206,1
53-161,20241209,1
