fare_id,rider_category_id,price
303,5,5.85
304,5,3.35
305,5,2.90
306,5,1.15
307,5,3.35
308,5,1.15
309,5,1.15
310,5,1.15
311,5,1.15
312,5,1.35
313,5,1.50
314,5,1.50
315,5,1.50
316,5,1.75
317,5,1.85
318,5,2.05
319,5,2.20
320,5,2.35
321,5,2.50
322,5,2.80
323,5,3.00
324,5,2.35
325,5,3.00
326,5,3.05
327,5,2.75
328,5,2.85
329,5,2.60
330,5,2.35
331,5,2.30
332,5,2.10
333,5,1.85
334,5,1.40
335,5,1.60
336,5,2.60
337,5,2.60
338,5,2.60
339,5,2.60
340,5,2.65
341,5,2.70
342,5,2.75
343,5,2.80
344,5,2.90
345,5,5.40
346,5,3.25
347,5,3.70
348,5,3.85
349,5,3.10
350,5,3.50
351,5,2.90
352,5,3.05
353,5,5.75
354,5,3.25
355,5,2.80
356,5,1.15
357,5,1.15
358,5,3.35
359,5,1.15
360,5,1.15
361,5,1.15
362,5,1.20
363,5,1.30
364,5,1.30
365,5,1.30
366,5,1.60
367,5,1.75
368,5,1.95
369,5,2.10
370,5,2.25
371,5,2.40
372,5,2.70
373,5,2.90
374,5,2.25
375,5,2.90
376,5,2.95
377,5,2.65
378,5,2.80
379,5,2.50
380,5,2.30
381,5,2.20
382,5,2.00
383,5,1.70
384,5,1.25
385,5,1.45
386,5,2.50
387,5,2.50
388,5,2.50
389,5,2.50
390,5,2.55
391,5,2.60
392,5,2.70
393,5,2.70
394,5,2.80
395,5,5.30
396,5,3.15
397,5,3.60
398,5,3.70
399,5,3.05
400,5,3.40
401,5,2.80
402,5,2.95
403,5,5.65
404,5,3.10
405,5,2.70
406,5,1.15
407,5,1.15
408,5,1.15
409,5,3.35
410,5,1.15
411,5,1.15
412,5,1.15
413,5,1.15
414,5,1.15
415,5,1.15
416,5,1.40
417,5,1.60
418,5,1.85
419,5,1.95
420,5,2.15
421,5,2.30
422,5,2.60
423,5,2.80
424,5,2.15
425,5,2.80
426,5,2.80
427,5,2.50
428,5,2.65
429,5,2.40
430,5,2.15
431,5,2.10
432,5,1.85
433,5,1.50
434,5,1.15
435,5,1.25
436,5,2.40
437,5,2.40
438,5,2.40
439,5,2.40
440,5,2.45
441,5,2.50
442,5,2.55
443,5,2.60
444,5,2.70
445,5,5.15
446,5,3.05
447,5,3.45
448,5,3.60
449,5,2.90
450,5,3.30
451,5,2.75
452,5,2.90
453,5,5.60
454,5,3.10
455,5,2.65
456,5,1.15
457,5,1.15
458,5,1.15
459,5,1.15
460,5,3.35
461,5,1.15
462,5,1.15
463,5,1.15
464,5,1.15
465,5,1.15
466,5,1.35
467,5,1.50
468,5,1.80
469,5,1.95
470,5,2.10
471,5,2.30
472,5,2.55
473,5,2.75
474,5,2.10
475,5,2.75
476,5,2.80
477,5,2.50
478,5,2.65
479,5,2.35
480,5,2.15
481,5,2.05
482,5,1.80
483,5,1.45
484,5,1.15
485,5,1.15
486,5,2.35
487,5,2.35
488,5,2.35
489,5,2.35
490,5,2.40
491,5,2.45
492,5,2.55
493,5,2.60
494,5,2.65
495,5,5.05
496,5,3.00
497,5,3.45
498,5,3.60
499,5,2.90
500,5,3.25
501,5,2.70
502,5,2.85
503,5,5.55
504,5,3.05
505,5,2.60
506,5,1.15
507,5,1.15
508,5,1.15
509,5,1.15
510,5,1.15
511,5,3.35
512,5,1.15
513,5,1.15
514,5,1.15
515,5,1.15
516,5,1.25
517,5,1.40
518,5,1.70
519,5,1.90
520,5,2.05
521,5,2.25
522,5,2.50
523,5,2.70
524,5,2.05
525,5,2.70
526,5,2.75
527,5,2.45
528,5,2.60
529,5,2.35
530,5,2.10
531,5,2.00
532,5,1.70
533,5,1.35
534,5,1.15
535,5,1.15
536,5,2.25
537,5,2.25
538,5,2.25
539,5,2.25
540,5,2.35
541,5,2.40
542,5,2.50
543,5,2.55
544,5,2.60
545,5,4.95
546,5,2.95
547,5,3.40
548,5,3.55
549,5,2.85
550,5,3.25
551,5,2.60
552,5,2.75
553,5,5.50
554,5,2.95
555,5,2.55
556,5,1.55
557,5,1.35
558,5,1.20
559,5,1.15
560,5,1.15
561,5,1.15
562,5,3.35
563,5,1.15
564,5,1.15
565,5,1.15
566,5,1.15
567,5,1.30
568,5,1.60
569,5,1.80
570,5,2.00
571,5,2.15
572,5,2.45
573,5,2.65
574,5,2.00
575,5,2.65
576,5,2.75
577,5,2.45
578,5,2.50
579,5,2.35
580,5,2.10
581,5,2.00
582,5,1.70
583,5,1.15
584,5,1.15
585,5,1.15
586,5,2.15
587,5,2.15
588,5,2.15
589,5,2.15
590,5,2.25
591,5,2.30
592,5,2.40
593,5,2.45
594,5,2.55
595,5,4.85
596,5,2.90
597,5,3.30
598,5,3.45
599,5,2.85
600,5,3.25
601,5,2.55
602,5,2.70
603,5,5.45
604,5,2.90
605,5,2.50
606,5,1.70
607,5,1.50
608,5,1.30
609,5,1.15
610,5,1.15
611,5,1.15
612,5,1.15
613,5,3.35
614,5,1.15
615,5,1.15
616,5,1.15
617,5,1.15
618,5,1.45
619,5,1.65
620,5,1.95
621,5,2.10
622,5,2.40
623,5,2.60
624,5,1.95
625,5,2.60
626,5,2.80
627,5,2.50
628,5,2.45
629,5,2.35
630,5,2.15
631,5,2.05
632,5,1.75
633,5,1.40
634,5,1.15
635,5,1.15
636,5,2.00
637,5,2.00
638,5,2.00
639,5,2.00
640,5,2.10
641,5,2.20
642,5,2.30
643,5,2.40
644,5,2.45
645,5,4.65
646,5,2.85
647,5,3.25
648,5,3.40
649,5,2.90
650,5,3.25
651,5,2.55
652,5,2.70
653,5,5.45
654,5,2.90
655,5,2.50
656,5,1.70
657,5,1.50
658,5,1.30
659,5,1.15
660,5,1.15
661,5,1.15
662,5,1.15
663,5,1.15
664,5,3.35
665,5,1.15
666,5,1.15
667,5,1.15
668,5,1.45
669,5,1.65
670,5,1.95
671,5,2.10
672,5,2.40
673,5,2.60
674,5,1.95
675,5,2.60
676,5,2.80
677,5,2.50
678,5,2.45
679,5,2.35
680,5,2.15
681,5,2.05
682,5,1.75
683,5,1.40
684,5,1.15
685,5,1.15
686,5,2.00
687,5,2.00
688,5,2.00
689,5,2.00
690,5,2.10
691,5,2.20
692,5,2.30
693,5,2.40
694,5,2.45
695,5,4.65
696,5,2.85
697,5,3.25
698,5,3.40
699,5,2.90
700,5,3.25
701,5,2.55
702,5,2.70
703,5,5.45
704,5,2.90
705,5,2.50
706,5,1.70
707,5,1.50
708,5,1.30
709,5,1.15
710,5,1.15
711,5,1.15
712,5,1.15
713,5,1.15
714,5,1.15
715,5,3.35
716,5,1.15
717,5,1.15
718,5,1.45
719,5,1.65
720,5,1.95
721,5,2.10
722,5,2.40
723,5,2.60
724,5,1.95
725,5,2.60
726,5,2.80
727,5,2.50
728,5,2.45
729,5,2.35
730,5,2.15
731,5,2.05
732,5,1.75
733,5,1.40
734,5,1.15
735,5,1.15
736,5,2.00
737,5,2.00
738,5,2.00
739,5,2.00
740,5,2.10
741,5,2.20
742,5,2.30
743,5,2.40
744,5,2.45
745,5,4.65
746,5,2.85
747,5,3.25
748,5,3.40
749,5,2.90
750,5,3.25
751,5,2.75
752,5,2.90
753,5,5.60
754,5,3.05
755,5,2.35
756,5,1.85
757,5,1.75
758,5,1.60
759,5,1.40
760,5,1.35
761,5,1.25
762,5,1.15
763,5,1.15
764,5,1.15
765,5,1.15
766,5,3.35
767,5,1.15
768,5,1.15
769,5,1.40
770,5,1.65
771,5,1.95
772,5,2.25
773,5,2.45
774,5,1.65
775,5,2.40
776,5,2.90
777,5,2.55
778,5,2.60
779,5,2.45
780,5,2.20
781,5,2.15
782,5,1.90
783,5,1.60
784,5,1.15
785,5,1.15
786,5,2.25
787,5,2.25
788,5,2.25
789,5,2.25
790,5,2.35
791,5,2.45
792,5,2.50
793,5,2.55
794,5,2.65
795,5,4.65
796,5,2.70
797,5,3.10
798,5,3.25
799,5,2.95
800,5,3.35
801,5,2.85
802,5,3.00
803,5,5.70
804,5,3.20
805,5,2.20
806,5,2.00
807,5,1.85
808,5,1.75
809,5,1.60
810,5,1.50
811,5,1.40
812,5,1.30
813,5,1.15
814,5,1.15
815,5,1.15
816,5,1.15
817,5,3.35
818,5,1.15
819,5,1.15
820,5,1.50
821,5,1.75
822,5,2.10
823,5,2.30
824,5,1.50
825,5,2.30
826,5,3.00
827,5,2.70
828,5,2.75
829,5,2.55
830,5,2.35
831,5,2.25
832,5,2.05
833,5,1.80
834,5,1.35
835,5,1.25
836,5,2.45
837,5,2.45
838,5,2.45
839,5,2.45
840,5,2.50
841,5,2.55
842,5,2.60
843,5,2.65
844,5,2.75
845,5,3.55
846,5,2.55
847,5,3.00
848,5,3.15
849,5,3.10
850,5,3.45
851,5,3.00
852,5,3.15
853,5,5.90
854,5,3.35
855,5,2.05
856,5,2.15
857,5,2.05
858,5,1.95
859,5,1.85
860,5,1.80
861,5,1.70
862,5,1.60
863,5,1.45
864,5,1.45
865,5,1.45
866,5,1.15
867,5,1.15
868,5,3.35
869,5,1.15
870,5,1.15
871,5,1.50
872,5,1.90
873,5,2.15
874,5,1.15
875,5,2.15
876,5,3.15
877,5,2.85
878,5,2.90
879,5,2.75
880,5,2.50
881,5,2.40
882,5,2.20
883,5,2.00
884,5,1.60
885,5,1.55
886,5,2.65
887,5,2.65
888,5,2.65
889,5,2.65
890,5,2.70
891,5,2.70
892,5,2.80
893,5,2.85
894,5,2.90
895,5,4.65
896,5,2.40
897,5,2.85
898,5,2.95
899,5,3.25
900,5,3.60
901,5,3.15
902,5,3.30
903,5,6.00
904,5,3.50
905,5,1.15
906,5,2.30
907,5,2.20
908,5,2.10
909,5,1.95
910,5,1.95
911,5,1.90
912,5,1.80
913,5,1.65
914,5,1.65
915,5,1.65
916,5,1.40
917,5,1.15
918,5,1.15
919,5,3.35
920,5,1.15
921,5,1.15
922,5,1.15
923,5,1.15
924,5,1.15
925,5,1.15
926,5,3.30
927,5,3.00
928,5,3.05
929,5,2.90
930,5,2.65
931,5,2.55
932,5,2.35
933,5,2.10
934,5,1.80
935,5,1.75
936,5,2.80
937,5,2.80
938,5,2.80
939,5,2.80
940,5,2.80
941,5,2.85
942,5,2.95
943,5,3.00
944,5,3.05
945,5,4.65
946,5,2.25
947,5,2.70
948,5,2.85
949,5,3.40
950,5,3.75
951,5,3.30
952,5,3.45
953,5,6.20
954,5,3.65
955,5,2.05
956,5,2.45
957,5,2.35
958,5,2.25
959,5,2.15
960,5,2.10
961,5,2.05
962,5,2.00
963,5,1.95
964,5,1.95
965,5,1.95
966,5,1.65
967,5,1.50
968,5,1.15
969,5,1.15
970,5,3.35
971,5,1.15
972,5,1.15
973,5,1.15
974,5,1.15
975,5,2.15
976,5,3.45
977,5,3.15
978,5,3.20
979,5,3.05
980,5,2.80
981,5,2.70
982,5,2.50
983,5,2.30
984,5,2.00
985,5,2.00
986,5,2.95
987,5,2.95
988,5,2.95
989,5,2.95
990,5,3.00
991,5,3.00
992,5,3.10
993,5,3.15
994,5,3.20
995,5,5.05
996,5,2.10
997,5,2.55
998,5,2.65
999,5,3.55
1000,5,3.90
1001,5,3.50
1002,5,3.65
1003,5,6.35
1004,5,3.85
1005,5,2.25
1006,5,2.65
1007,5,2.50
1008,5,2.40
1009,5,2.30
1010,5,2.30
1011,5,2.25
1012,5,2.15
1013,5,2.10
1014,5,2.10
1015,5,2.10
1016,5,1.95
1017,5,1.75
1018,5,1.50
1019,5,1.15
1020,5,1.15
1021,5,3.35
1022,5,1.15
1023,5,1.15
1024,5,1.55
1025,5,2.35
1026,5,3.65
1027,5,3.35
1028,5,3.40
1029,5,3.20
1030,5,3.00
1031,5,2.90
1032,5,2.70
1033,5,2.45
1034,5,2.15
1035,5,2.15
1036,5,3.10
1037,5,3.10
1038,5,3.10
1039,5,3.10
1040,5,3.15
1041,5,3.20
1042,5,3.30
1043,5,3.30
1044,5,3.40
1045,5,5.30
1046,5,1.15
1047,5,2.35
1048,5,2.50
1049,5,3.75
1050,5,4.10
1051,5,3.75
1052,5,3.90
1053,5,6.65
1054,5,4.10
1055,5,2.55
1056,5,2.95
1057,5,2.80
1058,5,2.70
1059,5,2.60
1060,5,2.55
1061,5,2.50
1062,5,2.45
1063,5,2.40
1064,5,2.40
1065,5,2.40
1066,5,2.25
1067,5,2.10
1068,5,1.90
1069,5,1.15
1070,5,1.15
1071,5,1.15
1072,5,3.35
1073,5,1.15
1074,5,1.95
1075,5,2.65
1076,5,3.90
1077,5,3.60
1078,5,3.65
1079,5,3.50
1080,5,3.25
1081,5,3.15
1082,5,2.95
1083,5,2.75
1084,5,2.45
1085,5,2.45
1086,5,3.40
1087,5,3.40
1088,5,3.40
1089,5,3.40
1090,5,3.45
1091,5,3.50
1092,5,3.55
1093,5,3.60
1094,5,3.70
1095,5,5.65
1096,5,1.15
1097,5,2.05
1098,5,2.20
1099,5,4.00
1100,5,4.40
1101,5,3.95
1102,5,4.10
1103,5,6.85
1104,5,4.30
1105,5,2.75
1106,5,3.10
1107,5,3.00
1108,5,2.90
1109,5,2.80
1110,5,2.75
1111,5,2.70
1112,5,2.65
1113,5,2.60
1114,5,2.60
1115,5,2.60
1116,5,2.45
1117,5,2.30
1118,5,2.15
1119,5,1.15
1120,5,1.15
1121,5,1.15
1122,5,1.15
1123,5,3.35
1124,5,2.20
1125,5,2.80
1126,5,4.10
1127,5,3.80
1128,5,3.85
1129,5,3.70
1130,5,3.45
1131,5,3.35
1132,5,3.15
1133,5,2.95
1134,5,2.65
1135,5,2.65
1136,5,3.60
1137,5,3.60
1138,5,3.60
1139,5,3.60
1140,5,3.65
1141,5,3.70
1142,5,3.75
1143,5,3.80
1144,5,3.90
1145,5,5.85
1146,5,1.15
1147,5,1.80
1148,5,2.00
1149,5,4.20
1150,5,4.60
1151,5,3.30
1152,5,3.45
1153,5,6.20
1154,5,3.65
1155,5,1.15
1156,5,2.45
1157,5,2.35
1158,5,2.25
1159,5,2.15
1160,5,2.10
1161,5,2.05
1162,5,2.00
1163,5,1.95
1164,5,1.95
1165,5,1.95
1166,5,1.65
1167,5,1.50
1168,5,1.15
1169,5,1.15
1170,5,1.15
1171,5,1.55
1172,5,1.95
1173,5,2.20
1174,5,3.35
1175,5,1.15
1176,5,3.45
1177,5,3.15
1178,5,3.20
1179,5,3.05
1180,5,2.80
1181,5,2.70
1182,5,2.50
1183,5,2.30
1184,5,2.00
1185,5,2.00
1186,5,2.95
1187,5,2.95
1188,5,2.95
1189,5,2.95
1190,5,3.00
1191,5,3.00
1192,5,3.10
1193,5,3.15
1194,5,3.20
1195,5,5.05
1196,5,2.45
1197,5,2.85
1198,5,3.00
1199,5,3.55
1200,5,3.95
1201,5,3.95
1202,5,4.10
1203,5,6.85
1204,5,4.30
1205,5,1.15
1206,5,3.10
1207,5,3.00
1208,5,2.90
1209,5,2.80
1210,5,2.75
1211,5,2.70
1212,5,2.65
1213,5,2.60
1214,5,2.60
1215,5,2.60
1216,5,2.40
1217,5,2.30
1218,5,2.15
1219,5,1.15
1220,5,2.15
1221,5,2.35
1222,5,2.65
1223,5,2.80
1224,5,1.15
1225,5,3.35
1226,5,4.10
1227,5,3.80
1228,5,3.85
1229,5,3.70
1230,5,3.45
1231,5,3.35
1232,5,3.15
1233,5,2.95
1234,5,2.65
1235,5,2.65
1236,5,3.60
1237,5,3.60
1238,5,3.60
1239,5,3.60
1240,5,3.65
1241,5,3.65
1242,5,3.75
1243,5,3.80
1244,5,3.85
1245,5,5.85
1246,5,3.10
1247,5,3.50
1248,5,3.65
1249,5,4.20
1250,5,4.55
1251,5,4.20
1252,5,4.35
1253,5,7.05
1254,5,4.55
1255,5,4.00
1256,5,3.15
1257,5,3.05
1258,5,2.95
1259,5,2.80
1260,5,2.80
1261,5,2.75
1262,5,2.75
1263,5,2.80
1264,5,2.80
1265,5,2.80
1266,5,2.90
1267,5,3.00
1268,5,3.15
1269,5,3.30
1270,5,3.45
1271,5,3.65
1272,5,3.90
1273,5,4.10
1274,5,3.45
1275,5,4.10
1276,5,3.35
1277,5,1.15
1278,5,4.10
1279,5,1.15
1280,5,1.15
1281,5,1.15
1282,5,2.15
1283,5,2.35
1284,5,2.70
1285,5,2.85
1286,5,3.85
1287,5,3.85
1288,5,3.85
1289,5,3.85
1290,5,3.85
1291,5,3.90
1292,5,4.00
1293,5,4.05
1294,5,4.10
1295,5,6.55
1296,5,4.35
1297,5,4.80
1298,5,4.95
1299,5,1.15
1300,5,1.15
1301,5,3.90
1302,5,4.05
1303,5,6.75
1304,5,4.25
1305,5,3.70
1306,5,2.85
1307,5,2.75
1308,5,2.65
1309,5,2.50
1310,5,2.50
1311,5,2.45
1312,5,2.45
1313,5,2.50
1314,5,2.50
1315,5,2.50
1316,5,2.55
1317,5,2.70
1318,5,2.85
1319,5,3.00
1320,5,3.15
1321,5,3.35
1322,5,3.60
1323,5,3.80
1324,5,3.15
1325,5,3.80
1326,5,1.15
1327,5,3.35
1328,5,3.80
1329,5,1.15
1330,5,1.15
1331,5,1.15
1332,5,1.75
1333,5,2.05
1334,5,2.40
1335,5,2.55
1336,5,3.55
1337,5,3.55
1338,5,3.55
1339,5,3.55
1340,5,3.55
1341,5,3.60
1342,5,3.70
1343,5,3.75
1344,5,3.80
1345,5,6.25
1346,5,4.05
1347,5,4.50
1348,5,4.65
1349,5,1.15
1350,5,1.95
1351,5,1.90
1352,5,1.90
1353,5,4.70
1354,5,2.20
1355,5,3.75
1356,5,3.00
1357,5,2.85
1358,5,2.80
1359,5,2.65
1360,5,2.65
1361,5,2.60
1362,5,2.50
1363,5,2.45
1364,5,2.45
1365,5,2.45
1366,5,2.60
1367,5,2.75
1368,5,2.90
1369,5,3.05
1370,5,3.20
1371,5,3.40
1372,5,3.65
1373,5,3.85
1374,5,3.20
1375,5,3.85
1376,5,4.10
1377,5,3.80
1378,5,3.35
1379,5,3.65
1380,5,3.45
1381,5,3.35
1382,5,3.15
1383,5,2.90
1384,5,2.60
1385,5,2.40
1386,5,2.10
1387,5,2.10
1388,5,2.10
1389,5,2.10
1390,5,2.00
1391,5,1.95
1392,5,1.90
1393,5,1.90
1394,5,1.90
1395,5,6.25
1396,5,4.10
1397,5,4.55
1398,5,4.70
1399,5,4.20
1400,5,4.55
1401,5,3.80
1402,5,3.95
1403,5,6.65
1404,5,4.15
1405,5,3.60
1406,5,2.75
1407,5,2.60
1408,5,2.50
1409,5,2.40
1410,5,2.35
1411,5,2.35
1412,5,2.35
1413,5,2.35
1414,5,2.35
1415,5,2.35
1416,5,2.45
1417,5,2.55
1418,5,2.75
1419,5,2.90
1420,5,3.05
1421,5,3.20
1422,5,3.50
1423,5,3.70
1424,5,3.05
1425,5,3.70
1426,5,1.15
1427,5,1.15
1428,5,3.65
1429,5,3.35
1430,5,1.15
1431,5,1.15
1432,5,1.15
1433,5,1.15
1434,5,2.25
1435,5,2.45
1436,5,3.40
1437,5,3.40
1438,5,3.40
1439,5,3.40
1440,5,3.45
1441,5,3.50
1442,5,3.55
1443,5,3.60
1444,5,3.70
1445,5,6.10
1446,5,3.95
1447,5,4.35
1448,5,4.50
1449,5,1.15
1450,5,2.05
1451,5,3.55
1452,5,3.70
1453,5,6.40
1454,5,3.90
1455,5,3.35
1456,5,2.50
1457,5,2.35
1458,5,2.30
1459,5,2.15
1460,5,2.15
1461,5,2.10
1462,5,2.10
1463,5,2.15
1464,5,2.15
1465,5,2.15
1466,5,2.20
1467,5,2.35
1468,5,2.50
1469,5,2.65
1470,5,2.80
1471,5,3.00
1472,5,3.25
1473,5,3.45
1474,5,2.80
1475,5,3.45
1476,5,1.15
1477,5,1.15
1478,5,3.45
1479,5,1.15
1480,5,3.35
1481,5,1.15
1482,5,1.15
1483,5,1.15
1484,5,2.00
1485,5,2.20
1486,5,3.20
1487,5,3.20
1488,5,3.20
1489,5,3.20
1490,5,3.20
1491,5,3.25
1492,5,3.35
1493,5,3.35
1494,5,3.45
1495,5,5.85
1496,5,3.70
1497,5,4.15
1498,5,4.30
1499,5,1.95
1500,5,2.30
1501,5,3.45
1502,5,3.60
1503,5,6.35
1504,5,3.80
1505,5,3.25
1506,5,2.40
1507,5,2.30
1508,5,2.20
1509,5,2.10
1510,5,2.05
1511,5,2.00
1512,5,2.00
1513,5,2.05
1514,5,2.05
1515,5,2.05
1516,5,2.15
1517,5,2.25
1518,5,2.40
1519,5,2.55
1520,5,2.70
1521,5,2.90
1522,5,3.15
1523,5,3.35
1524,5,2.70
1525,5,3.35
1526,5,1.15
1527,5,1.15
1528,5,3.35
1529,5,1.15
1530,5,1.15
1531,5,3.35
1532,5,1.15
1533,5,1.15
1534,5,1.90
1535,5,2.10
1536,5,3.10
1537,5,3.10
1538,5,3.10
1539,5,3.10
1540,5,3.15
1541,5,3.15
1542,5,3.25
1543,5,3.30
1544,5,3.35
1545,5,5.80
1546,5,3.65
1547,5,4.05
1548,5,4.20
1549,5,2.05
1550,5,2.40
1551,5,3.25
1552,5,3.40
1553,5,6.10
1554,5,3.60
1555,5,3.05
1556,5,2.20
1557,5,2.10
1558,5,2.00
1559,5,1.85
1560,5,1.80
1561,5,1.70
1562,5,1.70
1563,5,1.75
1564,5,1.75
1565,5,1.75
1566,5,1.90
1567,5,2.05
1568,5,2.20
1569,5,2.35
1570,5,2.50
1571,5,2.70
1572,5,2.95
1573,5,3.15
1574,5,2.50
1575,5,3.15
1576,5,2.15
1577,5,1.75
1578,5,3.15
1579,5,1.15
1580,5,1.15
1581,5,1.15
1582,5,3.35
1583,5,1.15
1584,5,1.55
1585,5,1.90
1586,5,2.90
1587,5,2.90
1588,5,2.90
1589,5,2.90
1590,5,2.90
1591,5,2.95
1592,5,3.05
1593,5,3.05
1594,5,3.15
1595,5,5.55
1596,5,3.40
1597,5,3.85
1598,5,4.00
1599,5,2.25
1600,5,2.60
1601,5,3.00
1602,5,3.15
1603,5,5.90
1604,5,3.35
1605,5,2.85
1606,5,1.95
1607,5,1.85
1608,5,1.70
1609,5,1.50
1610,5,1.45
1611,5,1.35
1612,5,1.15
1613,5,1.40
1614,5,1.40
1615,5,1.40
1616,5,1.60
1617,5,1.80
1618,5,2.00
1619,5,2.10
1620,5,2.30
1621,5,2.45
1622,5,2.75
1623,5,2.95
1624,5,2.30
1625,5,2.95
1626,5,2.35
1627,5,2.05
1628,5,2.90
1629,5,1.15
1630,5,1.15
1631,5,1.15
1632,5,1.15
1633,5,3.35
1634,5,1.15
1635,5,1.55
1636,5,2.65
1637,5,2.65
1638,5,2.65
1639,5,2.65
1640,5,2.70
1641,5,2.75
1642,5,2.80
1643,5,2.85
1644,5,2.95
1645,5,5.35
1646,5,3.20
1647,5,3.60
1648,5,3.75
1649,5,2.45
1650,5,2.85
1651,5,2.70
1652,5,2.85
1653,5,5.55
1654,5,3.05
1655,5,2.55
1656,5,1.60
1657,5,1.40
1658,5,1.25
1659,5,1.15
1660,5,1.15
1661,5,1.15
1662,5,1.15
1663,5,1.15
