trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1560943,07:34:00,07:34:00,ORIN,8,,,,
1560943,07:39:00,07:40:00,ROCK,9,,,,
1560943,07:42:00,07:43:00,MCAR,10,,,,
1560943,07:46:00,07:47:00,19TH,11,,,,
1560943,07:48:00,07:49:00,12TH,12,,,,
1560943,07:53:00,07:53:00,WOAK,13,,,,
1560943,08:00:00,08:00:00,EMBR,14,,,,
1560943,08:01:00,08:02:00,MONT,15,,,,
1560943,08:03:00,08:04:00,POWL,16,,,,
1560943,08:05:00,08:05:00,CIVC,17,,,,
1560943,08:07:00,08:07:00,16TH,18,,,,
1560943,08:09:00,08:09:00,24TH,19,,,,
1560943,08:12:00,08:12:00,GLEN,20,,,,
1560943,08:14:00,08:15:00,BALB,21,,,,
1560943,08:18:00,08:19:00,DALY,22,,,,
1560943,08:23:00,08:23:00,COLM,23,,,,
1560943,08:26:00,08:26:00,SSAN,24,,,,
1560943,08:29:00,08:29:00,SBRN,25,,,,
1560943,08:34:00,08:34:00,SFIA,26,,,,
1560944,07:12:00,07:12:00,ANTC,0,,,,0.0
1560944,07:19:00,07:19:00,PCTR,1,,,,32604.1
1560944,07:27:00,07:27:00,PITT,2,,,,
1560944,07:33:00,07:33:00,NCON,3,,,,
1560944,07:37:00,07:37:00,CONC,4,,,,
1560944,07:42:00,07:42:00,PHIL,5,,,,
1560944,07:44:00,07:45:00,WCRK,6,,,,
1560944,07:49:00,07:49:00,LAFY,7,,,,
1560944,07:54:00,07:54:00,ORIN,8,,,,
1560944,07:59:00,08:00:00,ROCK,9,,,,
1560944,08:02:00,08:03:00,MCAR,10,,,,
1560944,08:06:00,08:07:00,19TH,11,,,,
1560944,08:08:00,08:09:00,12TH,12,,,,
1560944,08:13:00,08:13:00,WOAK,13,,,,
1560944,08:20:00,08:20:00,EMBR,14,,,,
1560944,08:21:00,08:22:00,MONT,15,,,,
1560944,08:23:00,08:24:00,POWL,16,,,,
1560944,08:25:00,08:25:00,CIVC,17,,,,
1560944,08:27:00,08:27:00,16TH,18,,,,
1560944,08:29:00,08:29:00,24TH,19,,,,
1560944,08:32:00,08:32:00,GLEN,20,,,,
1560944,08:34:00,08:35:00,BALB,21,,,,
1560944,08:38:00,08:39:00,DALY,22,,,,
1560944,08:43:00,08:43:00,COLM,23,,,,
1560944,08:46:00,08:46:00,SSAN,24,,,,
1560944,08:49:00,08:49:00,SBRN,25,,,,
1560944,08:54:00,08:54:00,SFIA,26,,,,
1560945,07:32:00,07:32:00,ANTC,0,,,,0.0
1560945,07:39:00,07:39:00,PCTR,1,,,,32604.1
1560945,07:47:00,07:47:00,PITT,2,,,,
1560945,07:53:00,07:53:00,NCON,3,,,,
1560945,07:57:00,07:57:00,CONC,4,,,,
1560945,08:02:00,08:02:00,PHIL,5,,,,
1560945,08:04:00,08:05:00,WCRK,6,,,,
1560945,08:09:00,08:09:00,LAFY,7,,,,
1560945,08:14:00,08:14:00,ORIN,8,,,,
1560945,08:19:00,08:20:00,ROCK,9,,,,
1560945,08:22:00,08:23:00,MCAR,10,,,,
1560945,08:26:00,08:27:00,19TH,11,,,,
1560945,08:28:00,08:29:00,12TH,12,,,,
1560945,08:33:00,08:33:00,WOAK,13,,,,
1560945,08:40:00,08:40:00,EMBR,14,,,,
1560945,08:41:00,08:42:00,MONT,15,,,,
1560945,08:43:00,08:44:00,POWL,16,,,,
1560945,08:45:00,08:45:00,CIVC,17,,,,
1560945,08:47:00,08:47:00,16TH,18,,,,
1560945,08:49:00,08:49:00,24TH,19,,,,
1560945,08:52:00,08:52:00,GLEN,20,,,,
1560945,08:54:00,08:55:00,BALB,21,,,,
1560945,08:58:00,08:59:00,DALY,22,,,,
1560945,09:03:00,09:03:00,COLM,23,,,,
1560945,09:06:00,09:06:00,SSAN,24,,,,
1560945,09:09:00,09:09:00,SBRN,25,,,,
1560945,09:14:00,09:14:00,SFIA,26,,,,
1560946,07:52:00,07:52:00,ANTC,0,,,,0.0
1560946,07:59:00,07:59:00,PCTR,1,,,,32604.1
1560946,08:07:00,08:07:00,PITT,2,,,,
1560946,08:13:00,08:13:00,NCON,3,,,,
1560946,08:17:00,08:17:00,CONC,4,,,,
1560946,08:22:00,08:22:00,PHIL,5,,,,
1560946,08:24:00,08:25:00,WCRK,6,,,,
1560946,08:29:00,08:29:00,LAFY,7,,,,
1560946,08:34:00,08:34:00,ORIN,8,,,,
1560946,08:39:00,08:40:00,ROCK,9,,,,
1560946,08:42:00,08:43:00,MCAR,10,,,,
1560946,08:46:00,08:47:00,19TH,11,,,,
1560946,08:48:00,08:49:00,12TH,12,,,,
1560946,08:53:00,08:53:00,WOAK,13,,,,
1560946,09:00:00,09:00:00,EMBR,14,,,,
1560946,09:01:00,09:02:00,MONT,15,,,,
1560946,09:03:00,09:04:00,POWL,16,,,,
1560946,09:05:00,09:05:00,CIVC,17,,,,
1560946,09:07:00,09:07:00,16TH,18,,,,
1560946,09:09:00,09:09:00,24TH,19,,,,
1560946,09:12:00,09:12:00,GLEN,20,,,,
1560946,09:14:00,09:15:00,BALB,21,,,,
1560946,09:18:00,09:19:00,DALY,22,,,,
1560946,09:23:00,09:23:00,COLM,23,,,,
1560946,09:26:00,09:26:00,SSAN,24,,,,
1560946,09:29:00,09:29:00,SBRN,25,,,,
1560946,09:34:00,09:34:00,SFIA,26,,,,
1560947,08:12:00,08:12:00,ANTC,0,,,,0.0
1560947,08:19:00,08:19:00,PCTR,1,,,,32604.1
1560947,08:27:00,08:27:00,PITT,2,,,,
1560947,08:33:00,08:33:00,NCON,3,,,,
1560947,08:37:00,08:37:00,CONC,4,,,,
1560947,08:42:00,08:42:00,PHIL,5,,,,
1560947,08:44:00,08:45:00,WCRK,6,,,,
1560947,08:49:00,08:49:00,LAFY,7,,,,
1560947,08:54:00,08:54:00,ORIN,8,,,,
1560947,08:59:00,09:00:00,ROCK,9,,,,
1560947,09:02:00,09:03:00,MCAR,10,,,,
1560947,09:06:00,09:07:00,19TH,11,,,,
1560947,09:08:00,09:09:00,12TH,12,,,,
1560947,09:13:00,09:13:00,WOAK,13,,,,
1560947,09:20:00,09:20:00,EMBR,14,,,,
1560947,09:21:00,09:22:00,MONT,15,,,,
1560947,09:23:00,09:24:00,POWL,16,,,,
1560947,09:25:00,09:25:00,CIVC,17,,,,
1560947,09:27:00,09:27:00,16TH,18,,,,
1560947,09:29:00,09:29:00,24TH,19,,,,
1560947,09:32:00,09:32:00,GLEN,20,,,,
1560947,09:34:00,09:35:00,BALB,21,,,,
1560947,09:38:00,09:39:00,DALY,22,,,,
1560947,09:43:00,09:43:00,COLM,23,,,,
1560947,09:46:00,09:46:00,SSAN,24,,,,
1560947,09:49:00,09:49:00,SBRN,25,,,,
1560947,09:54:00,09:54:00,SFIA,26,,,,
1560948,08:32:00,08:32:00,ANTC,0,,,,0.0
1560948,08:39:00,08:39:00,PCTR,1,,,,32604.1
1560948,08:47:00,08:47:00,PITT,2,,,,
1560948,08:53:00,08:53:00,NCON,3,,,,
1560948,08:57:00,08:57:00,CONC,4,,,,
1560948,09:02:00,09:02:00,PHIL,5,,,,
1560948,09:04:00,09:05:00,WCRK,6,,,,
1560948,09:09:00,09:09:00,LAFY,7,,,,
1560948,09:14:00,09:14:00,ORIN,8,,,,
1560948,09:19:00,09:20:00,ROCK,9,,,,
1560948,09:22:00,09:23:00,MCAR,10,,,,
1560948,09:26:00,09:27:00,19TH,11,,,,
1560948,09:28:00,09:29:00,12TH,12,,,,
1560948,09:33:00,09:33:00,WOAK,13,,,,
1560948,09:40:00,09:40:00,EMBR,14,,,,
1560948,09:41:00,09:42:00,MONT,15,,,,
1560948,09:43:00,09:44:00,POWL,16,,,,
1560948,09:45:00,09:45:00,CIVC,17,,,,
1560948,09:47:00,09:47:00,16TH,18,,,,
1560948,09:49:00,09:49:00,24TH,19,,,,
1560948,09:52:00,09:52:00,GLEN,20,,,,
1560948,09:54:00,09:55:00,BALB,21,,,,
1560948,09:58:00,09:59:00,DALY,22,,,,
1560948,10:03:00,10:03:00,COLM,23,,,,
1560948,10:06:00,10:06:00,SSAN,24,,,,
1560948,10:09:00,10:09:00,SBRN,25,,,,
1560948,10:14:00,10:14:00,SFIA,26,,,,
1560949,08:52:00,08:52:00,ANTC,0,,,,0.0
1560949,08:59:00,08:59:00,PCTR,1,,,,32604.1
1560949,09:07:00,09:07:00,PITT,2,,,,
1560949,09:13:00,09:13:00,NCON,3,,,,
1560949,09:17:00,09:17:00,CONC,4,,,,
1560949,09:22:00,09:22:00,PHIL,5,,,,
1560949,09:24:00,09:25:00,WCRK,6,,,,
1560949,09:29:00,09:29:00,LAFY,7,,,,
1560949,09:34:00,09:34:00,ORIN,8,,,,
1560949,09:39:00,09:40:00,ROCK,9,,,,
1560949,09:42:00,09:43:00,MCAR,10,,,,
1560949,09:46:00,09:47:00,19TH,11,,,,
1560949,09:48:00,09:49:00,12TH,12,,,,
1560949,09:53:00,09:53:00,WOAK,13,,,,
1560949,10:00:00,10:00:00,EMBR,14,,,,
1560949,10:01:00,10:02:00,MONT,15,,,,
1560949,10:03:00,10:04:00,POWL,16,,,,
1560949,10:05:00,10:05:00,CIVC,17,,,,
1560949,10:07:00,10:07:00,16TH,18,,,,
1560949,10:09:00,10:09:00,24TH,19,,,,
1560949,10:12:00,10:12:00,GLEN,20,,,,
1560949,10:14:00,10:15:00,BALB,21,,,,
1560949,10:18:00,10:19:00,DALY,22,,,,
1560949,10:23:00,10:23:00,COLM,23,,,,
1560949,10:26:00,10:26:00,SSAN,24,,,,
1560949,10:29:00,10:29:00,SBRN,25,,,,
1560949,10:34:00,10:34:00,SFIA,26,,,,
1560950,09:12:00,09:12:00,ANTC,0,,,,0.0
1560950,09:19:00,09:19:00,PCTR,1,,,,32604.1
1560950,09:27:00,09:27:00,PITT,2,,,,
1560950,09:33:00,09:33:00,NCON,3,,,,
1560950,09:37:00,09:37:00,CONC,4,,,,
1560950,09:42:00,09:42:00,PHIL,5,,,,
1560950,09:44:00,09:45:00,WCRK,6,,,,
1560950,09:49:00,09:49:00,LAFY,7,,,,
1560950,09:54:00,09:54:00,ORIN,8,,,,
1560950,09:59:00,10:00:00,ROCK,9,,,,
1560950,10:02:00,10:03:00,MCAR,10,,,,
1560950,10:06:00,10:07:00,19TH,11,,,,
1560950,10:08:00,10:09:00,12TH,12,,,,
1560950,10:13:00,10:13:00,WOAK,13,,,,
1560950,10:20:00,10:20:00,EMBR,14,,,,
1560950,10:21:00,10:22:00,MONT,15,,,,
1560950,10:23:00,10:24:00,POWL,16,,,,
1560950,10:25:00,10:25:00,CIVC,17,,,,
1560950,10:27:00,10:27:00,16TH,18,,,,
1560950,10:29:00,10:29:00,24TH,19,,,,
1560950,10:32:00,10:32:00,GLEN,20,,,,
1560950,10:34:00,10:35:00,BALB,21,,,,
1560950,10:38:00,10:39:00,DALY,22,,,,
1560950,10:43:00,10:43:00,COLM,23,,,,
1560950,10:46:00,10:46:00,SSAN,24,,,,
1560950,10:49:00,10:49:00,SBRN,25,,,,
1560950,10:54:00,10:54:00,SFIA,26,,,,
1560951,09:32:00,09:32:00,ANTC,0,,,,0.0
1560951,09:39:00,09:39:00,PCTR,1,,,,32604.1
1560951,09:47:00,09:47:00,PITT,2,,,,
1560951,09:53:00,09:53:00,NCON,3,,,,
1560951,09:57:00,09:57:00,CONC,4,,,,
1560951,10:02:00,10:02:00,PHIL,5,,,,
1560951,10:04:00,10:05:00,WCRK,6,,,,
1560951,10:09:00,10:09:00,LAFY,7,,,,
1560951,10:14:00,10:14:00,ORIN,8,,,,
1560951,10:19:00,10:20:00,ROCK,9,,,,
1560951,10:22:00,10:23:00,MCAR,10,,,,
1560951,10:26:00,10:27:00,19TH,11,,,,
1560951,10:28:00,10:29:00,12TH,12,,,,
1560951,10:33:00,10:33:00,WOAK,13,,,,
1560951,10:40:00,10:40:00,EMBR,14,,,,
1560951,10:41:00,10:42:00,MONT,15,,,,
1560951,10:43:00,10:44:00,POWL,16,,,,
1560951,10:45:00,10:45:00,CIVC,17,,,,
1560951,10:47:00,10:47:00,16TH,18,,,,
1560951,10:49:00,10:49:00,24TH,19,,,,
1560951,10:52:00,10:52:00,GLEN,20,,,,
1560951,10:54:00,10:55:00,BALB,21,,,,
1560951,10:58:00,10:59:00,DALY,22,,,,
1560951,11:03:00,11:03:00,COLM,23,,,,
1560951,11:06:00,11:06:00,SSAN,24,,,,
1560951,11:09:00,11:09:00,SBRN,25,,,,
1560951,11:14:00,11:14:00,SFIA,26,,,,
1560952,09:52:00,09:52:00,ANTC,0,,,,0.0
1560952,09:59:00,09:59:00,PCTR,1,,,,32604.1
1560952,10:07:00,10:07:00,PITT,2,,,,
1560952,10:13:00,10:13:00,NCON,3,,,,
1560952,10:17:00,10:17:00,CONC,4,,,,
1560952,10:22:00,10:22:00,PHIL,5,,,,
1560952,10:24:00,10:25:00,WCRK,6,,,,
1560952,10:29:00,10:29:00,LAFY,7,,,,
1560952,10:34:00,10:34:00,ORIN,8,,,,
1560952,10:39:00,10:40:00,ROCK,9,,,,
1560952,10:42:00,10:43:00,MCAR,10,,,,
1560952,10:46:00,10:47:00,19TH,11,,,,
1560952,10:48:00,10:49:00,12TH,12,,,,
1560952,10:53:00,10:53:00,WOAK,13,,,,
1560952,11:00:00,11:00:00,EMBR,14,,,,
1560952,11:01:00,11:02:00,MONT,15,,,,
1560952,11:03:00,11:04:00,POWL,16,,,,
1560952,11:05:00,11:05:00,CIVC,17,,,,
1560952,11:07:00,11:07:00,16TH,18,,,,
1560952,11:09:00,11:09:00,24TH,19,,,,
1560952,11:12:00,11:12:00,GLEN,20,,,,
1560952,11:14:00,11:15:00,BALB,21,,,,
1560952,11:18:00,11:19:00,DALY,22,,,,
1560952,11:23:00,11:23:00,COLM,23,,,,
1560952,11:26:00,11:26:00,SSAN,24,,,,
1560952,11:29:00,11:29:00,SBRN,25,,,,
1560952,11:34:00,11:34:00,SFIA,26,,,,
1560953,10:12:00,10:12:00,ANTC,0,,,,0.0
1560953,10:19:00,10:19:00,PCTR,1,,,,32604.1
1560953,10:27:00,10:27:00,PITT,2,,,,
1560953,10:33:00,10:33:00,NCON,3,,,,
1560953,10:37:00,10:37:00,CONC,4,,,,
1560953,10:42:00,10:42:00,PHIL,5,,,,
1560953,10:44:00,10:45:00,WCRK,6,,,,
1560953,10:49:00,10:49:00,LAFY,7,,,,
1560953,10:54:00,10:54:00,ORIN,8,,,,
1560953,10:59:00,11:00:00,ROCK,9,,,,
1560953,11:02:00,11:03:00,MCAR,10,,,,
1560953,11:06:00,11:07:00,19TH,11,,,,
1560953,11:08:00,11:09:00,12TH,12,,,,
1560953,11:13:00,11:13:00,WOAK,13,,,,
1560953,11:20:00,11:20:00,EMBR,14,,,,
1560953,11:21:00,11:22:00,MONT,15,,,,
1560953,11:23:00,11:24:00,POWL,16,,,,
1560953,11:25:00,11:25:00,CIVC,17,,,,
1560953,11:27:00,11:27:00,16TH,18,,,,
1560953,11:29:00,11:29:00,24TH,19,,,,
1560953,11:32:00,11:32:00,GLEN,20,,,,
1560953,11:34:00,11:35:00,BALB,21,,,,
1560953,11:38:00,11:39:00,DALY,22,,,,
1560953,11:43:00,11:43:00,COLM,23,,,,
1560953,11:46:00,11:46:00,SSAN,24,,,,
1560953,11:49:00,11:49:00,SBRN,25,,,,
1560953,11:54:00,11:54:00,SFIA,26,,,,
1560954,10:32:00,10:32:00,ANTC,0,,,,0.0
1560954,10:39:00,10:39:00,PCTR,1,,,,32604.1
1560954,10:47:00,10:47:00,PITT,2,,,,
1560954,10:53:00,10:53:00,NCON,3,,,,
1560954,10:57:00,10:57:00,CONC,4,,,,
1560954,11:02:00,11:02:00,PHIL,5,,,,
1560954,11:04:00,11:05:00,WCRK,6,,,,
1560954,11:09:00,11:09:00,LAFY,7,,,,
1560954,11:14:00,11:14:00,ORIN,8,,,,
1560954,11:19:00,11:20:00,ROCK,9,,,,
1560954,11:22:00,11:23:00,MCAR,10,,,,
1560954,11:26:00,11:27:00,19TH,11,,,,
1560954,11:28:00,11:29:00,12TH,12,,,,
1560954,11:33:00,11:33:00,WOAK,13,,,,
1560954,11:40:00,11:40:00,EMBR,14,,,,
1560954,11:41:00,11:42:00,MONT,15,,,,
1560954,11:43:00,11:44:00,POWL,16,,,,
1560954,11:45:00,11:45:00,CIVC,17,,,,
1560954,11:47:00,11:47:00,16TH,18,,,,
1560954,11:49:00,11:49:00,24TH,19,,,,
1560954,11:52:00,11:52:00,GLEN,20,,,,
1560954,11:54:00,11:55:00,BALB,21,,,,
1560954,11:58:00,11:59:00,DALY,22,,,,
1560954,12:03:00,12:03:00,COLM,23,,,,
1560954,12:06:00,12:06:00,SSAN,24,,,,
1560954,12:09:00,12:09:00,SBRN,25,,,,
1560954,12:14:00,12:14:00,SFIA,26,,,,
1560955,10:52:00,10:52:00,ANTC,0,,,,0.0
1560955,10:59:00,10:59:00,PCTR,1,,,,32604.1
1560955,11:07:00,11:07:00,PITT,2,,,,
1560955,11:13:00,11:13:00,NCON,3,,,,
1560955,11:17:00,11:17:00,CONC,4,,,,
1560955,11:22:00,11:22:00,PHIL,5,,,,
1560955,11:24:00,11:25:00,WCRK,6,,,,
1560955,11:29:00,11:29:00,LAFY,7,,,,
1560955,11:34:00,11:34:00,ORIN,8,,,,
1560955,11:39:00,11:40:00,ROCK,9,,,,
1560955,11:42:00,11:43:00,MCAR,10,,,,
1560955,11:46:00,11:47:00,19TH,11,,,,
1560955,11:48:00,11:49:00,12TH,12,,,,
1560955,11:53:00,11:53:00,WOAK,13,,,,
1560955,12:00:00,12:00:00,EMBR,14,,,,
1560955,12:01:00,12:02:00,MONT,15,,,,
1560955,12:03:00,12:04:00,POWL,16,,,,
1560955,12:05:00,12:05:00,CIVC,17,,,,
1560955,12:07:00,12:07:00,16TH,18,,,,
1560955,12:09:00,12:09:00,24TH,19,,,,
1560955,12:12:00,12:12:00,GLEN,20,,,,
1560955,12:14:00,12:15:00,BALB,21,,,,
1560955,12:18:00,12:19:00,DALY,22,,,,
1560955,12:23:00,12:23:00,COLM,23,,,,
1560955,12:26:00,12:26:00,SSAN,24,,,,
1560955,12:29:00,12:29:00,SBRN,25,,,,
1560955,12:34:00,12:34:00,SFIA,26,,,,
1560956,11:12:00,11:12:00,ANTC,0,,,,0.0
1560956,11:19:00,11:19:00,PCTR,1,,,,32604.1
1560956,11:27:00,11:27:00,PITT,2,,,,
1560956,11:33:00,11:33:00,NCON,3,,,,
